date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
2020-09-13 12:00:00,AL192020,SALLY,TS,27.2,-84.5,50,996
2020-09-13 18:00:00,AL192020,SALLY,TS,27.6,-85.4,50,996
2020-09-14 00:00:00,AL192020,SALLY,TS,27.9,-86.0,50,996
2020-09-14 06:00:00,AL192020,SALLY,TS,28.2,-86.5,55,996
2020-09-14 12:00:00,AL192020,SALLY,HU,28.4,-86.9,65,991
2020-09-14 18:00:00,AL192020,SALLY,HU,28.6,-87.3,75,986
2020-09-15 00:00:00,AL192020,SALLY,HU,28.7,-87.7,75,986
2020-09-15 06:00:00,AL192020,SALLY,HU,28.8,-88.0,70,984
2020-09-15 12:00:00,AL192020,SALLY,HU,29.0,-88.1,70,982
2020-09-15 18:00:00,AL192020,SALLY,HU,29.3,-88.1,70,981
2020-09-16 00:00:00,AL192020,SALLY,HU,29.6,-88.0,75,975
2020-09-16 06:00:00,AL192020,SALLY,HU,29.9,-87.9,95,967
2020-09-16 09:45:00,AL192020,SALLY,HU,30.3,-87.7,95,965
2020-09-16 12:00:00,AL192020,SALLY,HU,30.5,-87.6,85,967
2020-09-16 18:00:00,AL192020,SALLY,TS,31.1,-87.2,60,982
2020-09-17 00:00:00,AL192020,SALLY,TS,31.6,-86.7,35,994
2020-09-17 06:00:00,AL192020,SALLY,TD,32.1,-86.1,30,1000
2020-09-17 12:00:00,AL192020,SALLY,EX,32.6,-85.2,30,1003
2020-09-17 18:00:00,AL192020,SALLY,EX,33.2,-83.8,30,1004
2020-09-18 00:00:00,AL192020,SALLY,EX,33.7,-82.3,30,1004
2020-09-18 06:00:00,AL192020,SALLY,EX,34.1,-80.8,30,1005
2020-09-12 06:00:00,AL202020,TEDDY,TD,11.0,-31.4,25,1007
2020-09-12 12:00:00,AL202020,TEDDY,TD,11.2,-32.4,30,1006
2020-09-12 18:00:00,AL202020,TEDDY,TD,11.4,-33.3,30,1005
2020-09-13 00:00:00,AL202020,TEDDY,TD,11.6,-34.2,30,1005
2020-09-13 06:00:00,AL202020,TEDDY,TD,11.9,-35.1,30,1005
2020-09-13 12:00:00,AL202020,TEDDY,TD,12.2,-36.2,30,1006
2020-09-13 18:00:00,AL202020,TEDDY,TD,12.6,-37.4,30,1006
2020-09-14 00:00:00,AL202020,TEDDY,TS,12.9,-38.7,35,1004
2020-09-14 06:00:00,AL202020,TEDDY,TS,12.9,-40.4,35,1004
2020-09-14 12:00:00,AL202020,TEDDY,TS,12.9,-42.1,35,1004
2020-09-14 18:00:00,AL202020,TEDDY,TS,12.9,-43.4,40,1003
2020-09-15 00:00:00,AL202020,TEDDY,TS,13.0,-44.5,45,1002
2020-09-15 06:00:00,AL202020,TEDDY,TS,13.4,-45.5,50,1001
2020-09-15 12:00:00,AL202020,TEDDY,TS,13.8,-46.6,55,999
2020-09-15 18:00:00,AL202020,TEDDY,TS,14.2,-47.4,55,997
2020-09-16 00:00:00,AL202020,TEDDY,HU,14.7,-48.0,65,987
2020-09-16 06:00:00,AL202020,TEDDY,HU,15.4,-48.6,80,978
2020-09-16 12:00:00,AL202020,TEDDY,HU,16.1,-49.3,85,972
2020-09-16 18:00:00,AL202020,TEDDY,HU,16.8,-50.2,85,972
2020-09-17 00:00:00,AL202020,TEDDY,HU,17.4,-51.1,85,970
2020-09-17 06:00:00,AL202020,TEDDY,HU,18.1,-52.0,90,966
2020-09-17 12:00:00,AL202020,TEDDY,HU,18.9,-52.8,100,960
2020-09-17 18:00:00,AL202020,TEDDY,HU,19.7,-53.7,115,948
2020-09-18 00:00:00,AL202020,TEDDY,HU,20.4,-54.4,120,945
2020-09-18 06:00:00,AL202020,TEDDY,HU,21.1,-55.1,115,946
2020-09-18 12:00:00,AL202020,TEDDY,HU,21.7,-55.8,110,947
2020-09-18 18:00:00,AL202020,TEDDY,HU,22.5,-56.5,105,949
2020-09-19 00:00:00,AL202020,TEDDY,HU,23.5,-57.2,105,945
2020-09-19 06:00:00,AL202020,TEDDY,HU,24.4,-57.9,100,947
2020-09-19 12:00:00,AL202020,TEDDY,HU,25.4,-58.7,100,950
2020-09-19 18:00:00,AL202020,TEDDY,HU,26.2,-59.7,100,953
2020-09-20 00:00:00,AL202020,TEDDY,HU,26.9,-60.8,95,956
2020-09-20 06:00:00,AL202020,TEDDY,HU,27.5,-61.9,90,958
2020-09-20 12:00:00,AL202020,TEDDY,HU,28.0,-62.6,85,963
2020-09-20 18:00:00,AL202020,TEDDY,HU,28.5,-63.3,80,964
2020-09-21 00:00:00,AL202020,TEDDY,HU,29.0,-63.7,80,963
2020-09-21 06:00:00,AL202020,TEDDY,HU,29.7,-63.5,80,962
2020-09-21 12:00:00,AL202020,TEDDY,HU,30.5,-62.9,80,960
2020-09-21 18:00:00,AL202020,TEDDY,HU,32.2,-61.8,80,958
2020-09-22 00:00:00,AL202020,TEDDY,HU,34.6,-61.4,85,956
2020-09-22 06:00:00,AL202020,TEDDY,HU,37.6,-62.1,90,952
2020-09-22 12:00:00,AL202020,TEDDY,HU,39.1,-63.5,90,949
2020-09-22 18:00:00,AL202020,TEDDY,HU,40.3,-64.2,80,952
2020-09-23 00:00:00,AL202020,TEDDY,HU,41.8,-64.2,65,954
2020-09-23 06:00:00,AL202020,TEDDY,EX,43.2,-63.3,60,957
2020-09-23 12:00:00,AL202020,TEDDY,EX,45.0,-62.1,55,964
2020-09-23 18:00:00,AL202020,TEDDY,EX,47.4,-60.4,50,974
2020-09-24 00:00:00,AL202020,TEDDY,EX,49.7,-58.2,45,975
2020-09-24 06:00:00,AL202020,TEDDY,EX,52.8,-55.8,40,977
2020-09-14 00:00:00,AL212020,VICKY,TD,17.5,-28.2,30,1008
2020-09-14 06:00:00,AL212020,VICKY,TS,18.0,-28.3,35,1006
2020-09-14 12:00:00,AL212020,VICKY,TS,18.5,-28.6,40,1003
2020-09-14 18:00:00,AL212020,VICKY,TS,19.0,-29.1,45,1002
2020-09-15 00:00:00,AL212020,VICKY,TS,19.5,-29.6,45,1002
2020-09-15 06:00:00,AL212020,VICKY,TS,20.0,-30.1,45,1002
2020-09-15 12:00:00,AL212020,VICKY,TS,20.5,-30.8,45,1001
2020-09-15 18:00:00,AL212020,VICKY,TS,21.0,-31.6,45,1001
2020-09-16 00:00:00,AL212020,VICKY,TS,21.4,-32.6,45,1004
2020-09-16 06:00:00,AL212020,VICKY,TS,21.5,-33.5,40,1005
2020-09-16 12:00:00,AL212020,VICKY,TS,21.4,-34.3,35,1007
2020-09-16 18:00:00,AL212020,VICKY,TS,21.5,-35.0,35,1007
2020-09-17 00:00:00,AL212020,VICKY,TS,21.6,-35.6,35,1007
2020-09-17 06:00:00,AL212020,VICKY,TS,21.7,-36.4,35,1008
2020-09-17 12:00:00,AL212020,VICKY,TD,21.6,-37.6,30,1008
2020-09-17 18:00:00,AL212020,VICKY,TD,21.3,-38.7,25,1008
2020-09-18 00:00:00,AL212020,VICKY,LO,20.8,-39.4,25,1009
2020-09-18 06:00:00,AL212020,VICKY,LO,20.5,-40.2,25,1009
2020-09-18 12:00:00,AL212020,VICKY,LO,20.4,-41.0,25,1009
2020-09-18 18:00:00,AL212020,VICKY,LO,20.3,-41.9,25,1009
2020-09-19 00:00:00,AL212020,VICKY,LO,20.1,-42.9,20,1010
2020-09-19 06:00:00,AL212020,VICKY,LO,19.9,-44.0,20,1011
2020-09-19 12:00:00,AL212020,VICKY,LO,19.6,-45.1,20,1011
2020-09-19 18:00:00,AL212020,VICKY,LO,19.3,-46.3,20,1012
2020-09-17 06:00:00,AL222020,BETA,LO,21.1,-94.9,30,1007
2020-09-17 12:00:00,AL222020,BETA,TD,21.5,-94.7,30,1007
2020-09-17 18:00:00,AL222020,BETA,TD,21.8,-94.4,30,1005
2020-09-18 00:00:00,AL222020,BETA,TD,22.0,-94.2,30,1005
2020-09-18 06:00:00,AL222020,BETA,TD,22.6,-94.1,30,1005
2020-09-18 12:00:00,AL222020,BETA,TD,23.2,-93.8,30,1005
2020-09-18 18:00:00,AL222020,BETA,TS,24.1,-93.1,40,1003
2020-09-19 00:00:00,AL222020,BETA,TS,25.2,-92.3,50,1000
2020-09-19 06:00:00,AL222020,BETA,TS,25.8,-92.3,50,996
2020-09-19 12:00:00,AL222020,BETA,TS,26.4,-92.4,50,994
2020-09-19 18:00:00,AL222020,BETA,TS,26.6,-92.2,50,995
2020-09-20 00:00:00,AL222020,BETA,TS,26.8,-92.1,50,997
2020-09-20 06:00:00,AL222020,BETA,TS,26.9,-92.5,50,998
2020-09-20 12:00:00,AL222020,BETA,TS,27.1,-92.8,50,996
2020-09-20 18:00:00,AL222020,BETA,TS,27.5,-93.6,55,996
2020-09-21 00:00:00,AL222020,BETA,TS,27.5,-94.1,50,993
2020-09-21 06:00:00,AL222020,BETA,TS,27.6,-94.8,45,995
2020-09-21 12:00:00,AL222020,BETA,TS,27.8,-95.5,45,997
2020-09-21 18:00:00,AL222020,BETA,TS,28.1,-96.0,40,999
2020-09-22 00:00:00,AL222020,BETA,TS,28.3,-96.3,45,998
2020-09-22 02:45:00,AL222020,BETA,TS,28.4,-96.4,45,997
2020-09-22 06:00:00,AL222020,BETA,TS,28.6,-96.6,40,999
2020-09-22 12:00:00,AL222020,BETA,TS,28.8,-96.8,35,1002
2020-09-22 18:00:00,AL222020,BETA,TD,28.9,-96.5,25,1006
2020-09-23 00:00:00,AL222020,BETA,EX,29.0,-95.8,25,1007
2020-09-23 06:00:00,AL222020,BETA,EX,29.4,-95.4,25,1007
2020-09-23 12:00:00,AL222020,BETA,EX,30.0,-94.6,25,1007
2020-09-23 18:00:00,AL222020,BETA,EX,30.3,-93.8,25,1006
2020-09-24 00:00:00,AL222020,BETA,EX,30.8,-92.4,25,1005
2020-09-24 06:00:00,AL222020,BETA,EX,31.6,-91.5,25,1004
2020-09-24 12:00:00,AL222020,BETA,EX,32.4,-90.6,25,1003
2020-09-24 18:00:00,AL222020,BETA,EX,33.0,-89.1,20,1008
2020-09-25 00:00:00,AL222020,BETA,EX,33.6,-87.6,20,1009
2020-09-25 06:00:00,AL222020,BETA,EX,34.1,-86.5,15,1010
2020-09-17 00:00:00,AL232020,WILFRED,LO,10.2,-25.0,25,1009
2020-09-17 06:00:00,AL232020,WILFRED,LO,10.3,-25.9,25,1009
2020-09-17 12:00:00,AL232020,WILFRED,LO,10.5,-27.0,30,1008
2020-09-17 18:00:00,AL232020,WILFRED,TS,10.8,-28.1,35,1007
2020-09-18 00:00:00,AL232020,WILFRED,TS,11.1,-29.3,35,1006
2020-09-18 06:00:00,AL232020,WILFRED,TS,11.4,-30.6,35,1006
2020-09-18 12:00:00,AL232020,WILFRED,TS,11.7,-32.0,35,1006
2020-09-18 18:00:00,AL232020,WILFRED,TS,12.0,-33.5,35,1006
2020-09-19 00:00:00,AL232020,WILFRED,TS,12.4,-35.0,35,1006
2020-09-19 06:00:00,AL232020,WILFRED,TS,12.8,-36.2,35,1006
2020-09-19 12:00:00,AL232020,WILFRED,TS,13.2,-37.3,35,1006
2020-09-19 18:00:00,AL232020,WILFRED,TS,13.7,-38.5,35,1006
2020-09-20 00:00:00,AL232020,WILFRED,TS,14.3,-39.9,35,1007
2020-09-20 06:00:00,AL232020,WILFRED,TS,14.9,-41.5,35,1007
2020-09-20 12:00:00,AL232020,WILFRED,TD,15.4,-43.2,30,1008
2020-09-20 18:00:00,AL232020,WILFRED,TD,15.8,-45.0,30,1009
2020-09-21 00:00:00,AL232020,WILFRED,TD,15.8,-46.7,30,1009
2020-09-14 12:00:00,AL242020,ALPHA,EX,47.2,-22.0,40,1002
2020-09-14 18:00:00,AL242020,ALPHA,EX,47.2,-22.2,50,996
2020-09-15 00:00:00,AL242020,ALPHA,EX,47.0,-22.4,60,992
2020-09-15 06:00:00,AL242020,ALPHA,EX,46.0,-22.5,60,994
2020-09-15 12:00:00,AL242020,ALPHA,EX,45.0,-22.1,50,996
2020-09-15 18:00:00,AL242020,ALPHA,EX,43.9,-21.4,45,998
2020-09-16 00:00:00,AL242020,ALPHA,EX,42.9,-20.5,40,1000
2020-09-16 06:00:00,AL242020,ALPHA,EX,41.9,-19.8,40,1000
2020-09-16 12:00:00,AL242020,ALPHA,EX,40.9,-19.5,40,1000
2020-09-16 18:00:00,AL242020,ALPHA,EX,39.9,-19.3,40,1000
2020-09-17 00:00:00,AL242020,ALPHA,EX,38.9,-18.9,35,1002
2020-09-17 06:00:00,AL242020,ALPHA,SS,38.3,-18.1,35,1002
2020-09-17 12:00:00,AL242020,ALPHA,SS,37.7,-17.3,35,1002
2020-09-17 18:00:00,AL242020,ALPHA,SS,36.7,-15.6,40,999
2020-09-18 00:00:00,AL242020,ALPHA,SS,36.7,-13.1,45,996
2020-09-18 06:00:00,AL242020,ALPHA,SS,37.9,-11.4,45,996
2020-09-18 12:00:00,AL242020,ALPHA,SS,38.9,-10.3,45,996
2020-09-18 18:00:00,AL242020,ALPHA,SS,39.9,-9.1,45,996
2020-09-18 18:40:00,AL242020,ALPHA,SS,40.0,-8.9,45,996
2020-09-19 00:00:00,AL242020,ALPHA,SD,40.6,-7.6,30,1004
2020-10-02 00:00:00,AL252020,GAMMA,LO,16.6,-83.3,30,1006
2020-10-02 06:00:00,AL252020,GAMMA,TD,17.2,-83.9,30,1006
2020-10-02 12:00:00,AL252020,GAMMA,TD,17.8,-84.4,30,1005
2020-10-02 18:00:00,AL252020,GAMMA,TS,18.4,-85.0,35,1002
2020-10-03 00:00:00,AL252020,GAMMA,TS,18.8,-85.8,40,998
2020-10-03 06:00:00,AL252020,GAMMA,TS,19.2,-86.6,45,995
2020-10-03 12:00:00,AL252020,GAMMA,TS,19.7,-87.1,55,986
2020-10-03 16:45:00,AL252020,GAMMA,HU,20.2,-87.4,65,978
2020-10-03 18:00:00,AL252020,GAMMA,TS,20.4,-87.5,60,980
2020-10-04 00:00:00,AL252020,GAMMA,TS,21.0,-87.9,50,991
2020-10-04 06:00:00,AL252020,GAMMA,TS,21.8,-88.2,45,997
2020-10-04 12:00:00,AL252020,GAMMA,TS,22.3,-88.1,50,995
2020-10-04 18:00:00,AL252020,GAMMA,TS,22.7,-87.7,55,994
2020-10-05 00:00:00,AL252020,GAMMA,TS,22.9,-87.4,50,998
2020-10-05 06:00:00,AL252020,GAMMA,TS,22.8,-87.4,45,999
2020-10-05 12:00:00,AL252020,GAMMA,TS,22.6,-87.5,40,1001
2020-10-05 18:00:00,AL252020,GAMMA,TD,22.3,-87.9,30,1005
2020-10-06 00:00:00,AL252020,GAMMA,TD,21.9,-88.2,30,1005
2020-10-06 03:00:00,AL252020,GAMMA,TD,21.6,-88.4,30,1005
2020-10-06 06:00:00,AL252020,GAMMA,TD,21.3,-88.5,30,1005
2020-10-06 12:00:00,AL252020,GAMMA,TD,20.6,-88.5,25,1007
2020-10-04 18:00:00,AL262020,DELTA,TD,16.4,-76.2,30,1006
2020-10-05 00:00:00,AL262020,DELTA,TD,16.4,-77.0,30,1006
2020-10-05 06:00:00,AL262020,DELTA,TD,16.4,-77.7,30,1006
2020-10-05 12:00:00,AL262020,DELTA,TS,16.4,-78.4,40,1004
2020-10-05 18:00:00,AL262020,DELTA,TS,16.4,-79.1,55,985
2020-10-06 00:00:00,AL262020,DELTA,HU,16.6,-79.8,65,980
2020-10-06 06:00:00,AL262020,DELTA,HU,17.1,-80.7,75,973
2020-10-06 12:00:00,AL262020,DELTA,HU,17.8,-82.0,100,959
2020-10-06 18:00:00,AL262020,DELTA,HU,18.5,-83.3,120,953
2020-10-07 00:00:00,AL262020,DELTA,HU,19.3,-84.6,100,962
2020-10-07 06:00:00,AL262020,DELTA,HU,20.1,-85.9,90,968
2020-10-07 10:30:00,AL262020,DELTA,HU,20.8,-86.9,90,971
2020-10-07 12:00:00,AL262020,DELTA,HU,21.1,-87.4,85,973
2020-10-07 18:00:00,AL262020,DELTA,HU,21.7,-88.8,75,978
2020-10-08 00:00:00,AL262020,DELTA,HU,22.3,-90.2,80,973
2020-10-08 06:00:00,AL262020,DELTA,HU,23.0,-91.4,85,973
2020-10-08 12:00:00,AL262020,DELTA,HU,23.7,-92.4,90,969
2020-10-08 18:00:00,AL262020,DELTA,HU,24.5,-93.1,100,960
2020-10-09 00:00:00,AL262020,DELTA,HU,25.3,-93.5,105,953
2020-10-09 06:00:00,AL262020,DELTA,HU,26.3,-93.7,105,953
2020-10-09 12:00:00,AL262020,DELTA,HU,27.5,-93.8,100,958
2020-10-09 18:00:00,AL262020,DELTA,HU,28.7,-93.6,90,966
2020-10-09 23:00:00,AL262020,DELTA,HU,29.8,-93.1,85,970
2020-10-10 00:00:00,AL262020,DELTA,HU,30.1,-92.9,75,971
2020-10-10 06:00:00,AL262020,DELTA,TS,31.4,-92.2,50,985
2020-10-10 12:00:00,AL262020,DELTA,TS,32.5,-91.4,35,993
2020-10-10 18:00:00,AL262020,DELTA,EX,33.3,-90.6,25,998
2020-10-11 00:00:00,AL262020,DELTA,EX,33.9,-89.6,25,1002
2020-10-11 06:00:00,AL262020,DELTA,EX,34.4,-88.6,25,1004
2020-10-11 12:00:00,AL262020,DELTA,EX,34.8,-87.5,20,1005
2020-10-11 18:00:00,AL262020,DELTA,EX,35.1,-86.3,20,1007
2020-10-16 12:00:00,AL272020,EPSILON,LO,31.5,-54.9,20,1013
2020-10-16 18:00:00,AL272020,EPSILON,LO,31.2,-55.1,25,1011
2020-10-17 00:00:00,AL272020,EPSILON,LO,30.9,-55.5,30,1009
2020-10-17 06:00:00,AL272020,EPSILON,LO,30.7,-55.9,30,1009
2020-10-17 12:00:00,AL272020,EPSILON,LO,30.3,-56.2,30,1008
2020-10-17 18:00:00,AL272020,EPSILON,LO,29.7,-56.3,30,1008
2020-10-18 00:00:00,AL272020,EPSILON,LO,28.9,-56.3,30,1006
2020-10-18 06:00:00,AL272020,EPSILON,LO,28.1,-56.3,30,1004
2020-10-18 12:00:00,AL272020,EPSILON,LO,27.3,-56.4,30,1004
2020-10-18 18:00:00,AL272020,EPSILON,LO,26.4,-56.6,30,1003
2020-10-19 00:00:00,AL272020,EPSILON,LO,25.7,-56.3,30,1003
2020-10-19 06:00:00,AL272020,EPSILON,TD,25.5,-55.9,30,1003
2020-10-19 12:00:00,AL272020,EPSILON,TS,25.4,-55.6,35,1000
2020-10-19 18:00:00,AL272020,EPSILON,TS,25.3,-55.4,40,998
2020-10-20 00:00:00,AL272020,EPSILON,TS,25.2,-55.2,40,998
2020-10-20 06:00:00,AL272020,EPSILON,TS,25.5,-54.9,45,996
2020-10-20 12:00:00,AL272020,EPSILON,TS,26.2,-54.7,50,994
2020-10-20 18:00:00,AL272020,EPSILON,TS,27.3,-55.3,55,992
2020-10-21 00:00:00,AL272020,EPSILON,HU,28.3,-56.3,65,987
2020-10-21 06:00:00,AL272020,EPSILON,HU,28.7,-57.7,75,976
2020-10-21 12:00:00,AL272020,EPSILON,HU,28.9,-58.7,85,968
2020-10-21 18:00:00,AL272020,EPSILON,HU,29.3,-59.6,100,955
2020-10-22 00:00:00,AL272020,EPSILON,HU,29.5,-60.4,100,952
2020-10-22 06:00:00,AL272020,EPSILON,HU,30.2,-60.9,90,958
2020-10-22 12:00:00,AL272020,EPSILON,HU,30.8,-61.3,80,965
2020-10-22 18:00:00,AL272020,EPSILON,HU,31.5,-61.5,75,968
2020-10-23 00:00:00,AL272020,EPSILON,HU,32.2,-61.6,75,968
2020-10-23 06:00:00,AL272020,EPSILON,HU,32.9,-61.6,75,968
2020-10-23 12:00:00,AL272020,EPSILON,HU,33.7,-61.6,75,966
2020-10-23 18:00:00,AL272020,EPSILON,HU,34.9,-61.7,75,964
2020-10-24 00:00:00,AL272020,EPSILON,HU,36.1,-62.0,75,962
2020-10-24 06:00:00,AL272020,EPSILON,HU,36.8,-62.1,75,957
2020-10-24 12:00:00,AL272020,EPSILON,HU,37.4,-61.3,75,957
2020-10-24 18:00:00,AL272020,EPSILON,HU,38.6,-59.7,70,960
2020-10-25 00:00:00,AL272020,EPSILON,HU,40.3,-57.6,65,962
2020-10-25 06:00:00,AL272020,EPSILON,HU,42.0,-55.2,65,963
2020-10-25 12:00:00,AL272020,EPSILON,HU,43.3,-51.8,65,964
2020-10-25 18:00:00,AL272020,EPSILON,TS,45.0,-46.9,60,966
2020-10-26 00:00:00,AL272020,EPSILON,TS,47.2,-41.2,60,968
2020-10-26 06:00:00,AL272020,EPSILON,EX,49.5,-34.7,60,969
2020-10-26 12:00:00,AL272020,EPSILON,EX,52.1,-28.5,60,964
2020-10-24 12:00:00,AL282020,ZETA,TD,18.4,-82.6,25,1007
2020-10-24 18:00:00,AL282020,ZETA,TD,18.2,-83.0,30,1006
2020-10-25 00:00:00,AL282020,ZETA,TS,18.0,-83.2,35,1005
2020-10-25 06:00:00,AL282020,ZETA,TS,17.7,-83.5,40,1004
2020-10-25 12:00:00,AL282020,ZETA,TS,17.8,-83.6,45,1003
2020-10-25 18:00:00,AL282020,ZETA,TS,18.0,-83.7,50,1000
2020-10-26 00:00:00,AL282020,ZETA,TS,18.2,-83.8,55,996
2020-10-26 06:00:00,AL282020,ZETA,HU,18.5,-84.1,65,993
2020-10-26 12:00:00,AL282020,ZETA,HU,18.9,-84.8,65,990
2020-10-26 18:00:00,AL282020,ZETA,HU,19.4,-85.7,70,984
2020-10-27 00:00:00,AL282020,ZETA,HU,19.9,-86.6,70,980
2020-10-27 03:55:00,AL282020,ZETA,HU,20.4,-87.4,75,977
2020-10-27 06:00:00,AL282020,ZETA,HU,20.6,-87.9,65,981
2020-10-27 12:00:00,AL282020,ZETA,TS,21.3,-89.0,60,985
2020-10-27 18:00:00,AL282020,ZETA,TS,22.2,-90.0,55,988
2020-10-28 00:00:00,AL282020,ZETA,TS,23.2,-90.8,55,990
2020-10-28 06:00:00,AL282020,ZETA,HU,24.4,-91.5,65,984
2020-10-28 12:00:00,AL282020,ZETA,HU,26.0,-91.7,80,978
2020-10-28 18:00:00,AL282020,ZETA,HU,28.0,-91.1,95,973
2020-10-28 21:00:00,AL282020,ZETA,HU,29.2,-90.6,100,970
2020-10-29 00:00:00,AL282020,ZETA,HU,30.2,-89.9,85,973
2020-10-29 06:00:00,AL282020,ZETA,TS,32.8,-87.5,60,986
2020-10-29 12:00:00,AL282020,ZETA,TS,35.3,-83.6,45,990
2020-10-29 18:00:00,AL282020,ZETA,EX,37.8,-78.2,45,992
2020-10-30 00:00:00,AL282020,ZETA,EX,39.5,-71.7,45,993
2020-10-31 18:00:00,AL292020,ETA,TD,14.9,-72.4,30,1006
2020-11-01 00:00:00,AL292020,ETA,TS,14.9,-73.6,35,1005
2020-11-01 06:00:00,AL292020,ETA,TS,14.9,-75.1,35,1005
2020-11-01 12:00:00,AL292020,ETA,TS,14.9,-76.7,40,1002
2020-11-01 18:00:00,AL292020,ETA,TS,14.9,-78.2,50,992
2020-11-02 00:00:00,AL292020,ETA,TS,14.9,-79.4,60,988
2020-11-02 06:00:00,AL292020,ETA,HU,14.9,-80.4,70,982
2020-11-02 12:00:00,AL292020,ETA,HU,14.8,-81.2,90,972
2020-11-02 18:00:00,AL292020,ETA,HU,14.7,-82.0,115,948
2020-11-03 00:00:00,AL292020,ETA,HU,14.3,-82.5,130,929
2020-11-03 06:00:00,AL292020,ETA,HU,14.0,-82.9,130,922
2020-11-03 12:00:00,AL292020,ETA,HU,13.6,-83.1,125,936
2020-11-03 18:00:00,AL292020,ETA,HU,13.7,-83.3,120,940
2020-11-03 21:00:00,AL292020,ETA,HU,13.8,-83.5,120,940
2020-11-04 00:00:00,AL292020,ETA,HU,13.8,-83.7,95,965
2020-11-04 06:00:00,AL292020,ETA,HU,13.8,-84.3,70,980
2020-11-04 12:00:00,AL292020,ETA,TS,13.8,-84.9,50,993
2020-11-04 18:00:00,AL292020,ETA,TS,13.9,-85.4,40,998
2020-11-05 00:00:00,AL292020,ETA,TD,14.0,-86.0,30,1002
2020-11-05 06:00:00,AL292020,ETA,DB,14.2,-86.7,25,1006
2020-11-05 12:00:00,AL292020,ETA,DB,14.5,-87.5,25,1005
2020-11-05 18:00:00,AL292020,ETA,DB,15.3,-87.8,30,1005
2020-11-06 00:00:00,AL292020,ETA,DB,16.2,-87.8,30,1004
2020-11-06 06:00:00,AL292020,ETA,TD,16.7,-87.6,30,1004
2020-11-06 12:00:00,AL292020,ETA,TD,16.9,-87.4,30,1004
2020-11-06 18:00:00,AL292020,ETA,TD,17.1,-87.1,30,1004
2020-11-07 00:00:00,AL292020,ETA,TD,17.5,-86.4,30,1002
2020-11-07 06:00:00,AL292020,ETA,TS,18.2,-85.1,35,1001
2020-11-07 12:00:00,AL292020,ETA,TS,19.1,-83.2,45,997
2020-11-07 18:00:00,AL292020,ETA,TS,19.8,-81.5,55,994
2020-11-08 00:00:00,AL292020,ETA,TS,20.4,-80.2,55,991
2020-11-08 06:00:00,AL292020,ETA,TS,21.1,-79.5,55,991
2020-11-08 08:55:00,AL292020,ETA,TS,21.5,-79.2,55,991
2020-11-08 12:00:00,AL292020,ETA,TS,22.2,-79.0,50,993
2020-11-08 18:00:00,AL292020,ETA,TS,23.5,-79.2,55,993
2020-11-09 00:00:00,AL292020,ETA,TS,24.5,-80.1,55,993
2020-11-09 04:00:00,AL292020,ETA,TS,24.9,-80.7,55,993
2020-11-09 06:00:00,AL292020,ETA,TS,25.0,-81.4,55,992
2020-11-09 12:00:00,AL292020,ETA,TS,24.9,-82.9,50,992
2020-11-09 18:00:00,AL292020,ETA,TS,24.2,-84.1,45,995
2020-11-10 00:00:00,AL292020,ETA,TS,23.4,-85.0,45,995
2020-11-10 06:00:00,AL292020,ETA,TS,23.0,-85.4,45,995
2020-11-10 12:00:00,AL292020,ETA,TS,22.6,-85.3,50,992
2020-11-10 18:00:00,AL292020,ETA,TS,22.9,-85.1,50,992
2020-11-11 00:00:00,AL292020,ETA,TS,23.5,-84.6,55,990
2020-11-11 06:00:00,AL292020,ETA,TS,24.5,-84.2,60,987
2020-11-11 12:00:00,AL292020,ETA,HU,25.8,-83.9,65,983
2020-11-11 18:00:00,AL292020,ETA,TS,26.8,-83.7,60,990
2020-11-12 00:00:00,AL292020,ETA,TS,27.9,-83.5,55,992
2020-11-12 06:00:00,AL292020,ETA,TS,28.7,-83.2,50,994
2020-11-12 09:20:00,AL292020,ETA,TS,29.2,-82.9,45,996
2020-11-12 12:00:00,AL292020,ETA,TS,29.7,-82.5,40,1001
2020-11-12 18:00:00,AL292020,ETA,TS,30.9,-81.3,35,1003
2020-11-13 00:00:00,AL292020,ETA,TS,31.9,-79.9,40,1004
2020-11-13 06:00:00,AL292020,ETA,TS,32.7,-78.0,40,1004
2020-11-13 12:00:00,AL292020,ETA,EX,34.0,-75.3,40,1004
2020-11-13 18:00:00,AL292020,ETA,EX,35.1,-72.5,40,1005
2020-11-14 00:00:00,AL292020,ETA,EX,35.7,-69.2,35,1006
2020-11-08 12:00:00,AL302020,THETA,EX,28.4,-47.5,25,1010
2020-11-08 18:00:00,AL302020,THETA,EX,28.4,-46.8,25,1010
2020-11-09 00:00:00,AL302020,THETA,EX,28.5,-45.9,25,1010
2020-11-09 06:00:00,AL302020,THETA,EX,28.6,-44.9,30,1007
2020-11-09 12:00:00,AL302020,THETA,EX,28.8,-43.7,35,1005
2020-11-09 18:00:00,AL302020,THETA,EX,28.8,-42.4,40,1003
2020-11-10 00:00:00,AL302020,THETA,SS,28.8,-41.0,50,999
2020-11-10 06:00:00,AL302020,THETA,SS,28.8,-39.5,55,994
2020-11-10 12:00:00,AL302020,THETA,SS,28.9,-38.0,60,989
2020-11-10 18:00:00,AL302020,THETA,TS,29.0,-36.7,60,987
2020-11-11 00:00:00,AL302020,THETA,TS,29.2,-35.8,55,988
